date,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches
9/18/2014,29.91,29.84,29.78
9/19/2014,29.93,29.9,29.84
9/20/2014,29.96,29.91,29.88
9/21/2014,30.03,29.99,29.94
9/22/2014,30.05,30.01,29.96
9/23/2014,30.03,29.98,29.92
9/24/2014,29.98,29.94,29.88
9/25/2014,30.03,29.97,29.91
9/26/2014,30.02,29.98,29.93
9/27/2014,29.95,29.91,29.85
9/28/2014,29.98,29.9,29.84
9/29/2014,30.06,30,29.98
9/30/2014,30.01,29.96,29.86
10/1/2014,30.01,29.91,29.86
10/2/2014,30.05,29.99,29.87
10/3/2014,30.11,30.05,30
10/4/2014,30.05,30,29.92
10/5/2014,29.98,29.93,29.87
10/6/2014,29.95,29.91,29.85
10/7/2014,29.96,29.91,29.85
10/8/2014,29.94,29.91,29.85
10/9/2014,30.01,29.96,29.93
10/10/2014,30.09,30.04,30
10/11/2014,30.09,30.03,29.98
10/12/2014,30.02,29.95,29.34
10/13/2014,29.97,29.94,29.91
10/14/2014,29.96,29.91,29.83
10/15/2014,30.04,29.97,29.87
10/16/2014,30.06,30.01,29.96
10/17/2014,30,29.96,29.93
10/18/2014,30.01,29.96,29.89
10/19/2014,29.95,29.91,29.87
10/20/2014,30.08,29.98,29.92
10/21/2014,30.13,30.08,30.03
10/22/2014,30.1,30.06,30.02
10/23/2014,30.09,30.03,29.98
10/24/2014,29.99,29.96,29.89
10/25/2014,30.16,30.02,29.92
10/26/2014,30.19,30.14,30.07
10/27/2014,30.09,30.06,30.02
10/28/2014,30.15,30.1,30.07
10/29/2014,30.13,30.07,29.98
10/30/2014,29.99,29.93,29.89
10/31/2014,29.93,29.85,29.76
11/1/2014,30.05,29.89,29.75
11/2/2014,30.18,30.12,30.05
11/3/2014,30.29,30.23,30.18
11/4/2014,30.34,30.28,30.24
11/5/2014,30.25,30.17,30.09
11/6/2014,30.24,30.19,30.15
11/7/2014,30.25,30.18,30.11
11/8/2014,30.14,30.09,30.02
11/9/2014,30.04,29.95,29.84
11/10/2014,29.87,29.84,29.81
11/11/2014,29.99,29.92,29.87
11/12/2014,30.05,30,29.98
11/13/2014,30.1,30.01,29.94
11/14/2014,30.12,30.1,30.07
11/15/2014,30.2,30.15,30.11
11/16/2014,30.28,30.23,30.19
11/17/2014,30.26,30.2,30.12
11/18/2014,30.15,30.11,30.07
11/19/2014,30.15,30.06,30.01
11/20/2014,30.14,30.08,30
11/21/2014,30.15,30.1,30.05
11/22/2014,30.26,30.14,30.08
11/23/2014,30.36,30.3,30.26
11/24/2014,30.43,30.37,30.33
11/25/2014,30.47,30.41,30.35
11/26/2014,30.34,30.28,30.21
11/27/2014,30.22,30.15,30.07
11/28/2014,30.09,29.99,29.87
11/29/2014,29.88,29.83,29.76
11/30/2014,30.04,29.86,29.76
12/1/2014,30.13,30.05,29.96
12/2/2014,29.96,29.82,29.7
12/3/2014,29.9,29.78,29.71
12/4/2014,30.04,29.95,29.9
12/5/2014,30.09,30.04,29.99
12/6/2014,30.24,30.18,30.1
12/7/2014,30.23,30.19,30.15
12/8/2014,30.19,30.17,30.13
12/9/2014,30.22,30.15,30.09
12/10/2014,30.09,29.95,29.75
12/11/2014,29.74,29.65,29.55
12/12/2014,30.1,29.88,29.68
12/13/2014,30.24,30.17,30.1
12/14/2014,30.16,30.08,30
12/15/2014,29.99,29.92,29.84
12/16/2014,29.97,29.93,29.84
12/17/2014,30.1,30.03,29.96
12/18/2014,30.2,30.13,30.07
12/19/2014,30.18,30.15,30.12
12/20/2014,30.27,30.19,30.14
12/21/2014,30.34,30.29,30.26
12/22/2014,30.31,30.26,30.2
12/23/2014,30.24,30.18,30.14
12/24/2014,30.13,30.08,29.98
12/25/2014,30.17,30.12,30.08
12/26/2014,30.28,30.19,30.12
12/27/2014,30.4,30.34,30.28
12/28/2014,30.38,30.32,30.25
12/29/2014,30.25,30.2,30.13
12/30/2014,30.27,30.17,30.12
12/31/2014,30.28,30.21,30.09
1/1/2015,30.19,30.13,30.08
1/2/2015,30.24,30.19,30.14
1/3/2015,30.33,30.26,30.2
1/4/2015,30.44,30.38,30.33
1/5/2015,30.4,30.34,30.24
1/6/2015,30.3,30.23,30.19
1/7/2015,30.24,30.16,30.09
1/8/2015,30.11,30.06,30.02
1/9/2015,30.05,30.01,29.98
1/10/2015,30.06,30.01,29.97
1/11/2015,30.2,30.1,30.03
1/12/2015,30.29,30.22,30.2
1/13/2015,30.24,30.19,30.13
1/14/2015,30.31,30.22,30.17
1/15/2015,30.34,30.29,30.24
1/16/2015,30.31,30.27,30.23
1/17/2015,30.31,30.28,30.21
1/18/2015,30.34,30.28,30.26
1/19/2015,30.32,30.26,30.19
1/20/2015,30.19,30.14,30.06
1/21/2015,30.2,30.14,30.09
1/22/2015,30.37,30.27,30
1/23/2015,30.38,30.32,30.24
1/24/2015,30.26,30.2,30.1
1/25/2015,30.16,30.11,30.02
1/26/2015,30.06,30.03,29.98
1/27/2015,30.28,30.15,30.02
1/28/2015,30.28,30.23,30.17
1/29/2015,30.18,30.14,30.07
1/30/2015,30.08,30.01,29.91
1/31/2015,30.07,29.97,29.92
2/1/2015,30.18,30.12,30.07
2/2/2015,30.2,30.15,30.1
2/3/2015,30.14,30.11,30.06
2/4/2015,30.1,30.06,30.02
2/5/2015,30.07,30,29.91
2/6/2015,29.95,29.88,29.82
2/7/2015,30.09,30.02,29.94
2/8/2015,30.07,29.98,29.89
2/9/2015,30.28,30.19,30.08
2/10/2015,30.26,30.19,30.11
2/11/2015,30.2,30.15,30.12
2/12/2015,30.23,30.18,30.15
2/13/2015,30.17,30.11,30.07
2/14/2015,30.13,30.08,30.04
2/15/2015,30.07,30.03,29.98
2/16/2015,30.05,30.01,29.96
2/17/2015,30.2,30.12,30.05
2/18/2015,30.25,30.19,30.13
2/19/2015,30.18,30.14,30.06
2/20/2015,30.1,30.04,29.95
2/21/2015,29.98,29.92,29.84
2/22/2015,29.9,29.87,29.85
2/23/2015,30.25,30.05,29.9
2/24/2015,30.37,30.31,30.26
2/25/2015,30.31,30.24,30.11
2/26/2015,30.1,30.03,29.94
2/27/2015,29.94,29.87,29.77
2/28/2015,29.94,29.81,29.74
3/1/2015,30.02,29.96,29.92
3/2/2015,30,29.89,29.81
3/3/2015,30.08,30.02,29.98
3/4/2015,30.24,30.13,30.05
3/5/2015,30.36,30.29,30.24
3/6/2015,30.32,30.25,30.16
3/7/2015,30.16,30.1,30.01
3/8/2015,30.14,30.07,30
3/9/2015,30.08,30.02,29.94
3/10/2015,30.02,29.97,29.94
3/11/2015,30.27,30.12,30.02
3/12/2015,30.3,30.23,30.14
3/13/2015,30.2,30.16,30.09
3/14/2015,30.14,30.07,29.97
3/15/2015,30.11,30.03,29.99
3/16/2015,30.07,30.04,30.02
3/17/2015,30.15,30.09,30.06
3/18/2015,30.09,30.07,30
3/19/2015,30.09,30.06,30
3/20/2015,30.19,30.11,30.06
3/21/2015,30.2,30.16,30.1
3/22/2015,30.22,30.17,30.14
3/23/2015,30.33,30.27,30.21
3/24/2015,30.33,30.29,30.24
3/25/2015,30.27,30.22,30.16
3/26/2015,30.19,30.14,30.06
3/27/2015,30.19,30.14,30.1
3/28/2015,30.21,30.16,30.08
3/29/2015,30.14,30.09,30.01
3/30/2015,30.11,30.06,30.03
3/31/2015,30.21,30.15,30.09
4/1/2015,30.22,30.17,30.1
4/2/2015,30.23,30.17,30.13
4/3/2015,30.24,30.18,30.13
4/4/2015,30.15,30.08,30
4/5/2015,30,29.95,29.92
4/6/2015,29.99,29.94,29.86
4/7/2015,30.08,29.9,29.78
4/8/2015,30.2,30.13,30.08
4/9/2015,30.11,30.05,29.96
4/10/2015,30.08,30.03,30
4/11/2015,30.11,30.07,30.04
4/12/2015,30.07,30.03,29.96
4/13/2015,30.19,30.09,30.02
4/14/2015,30.36,30.27,30.19
4/15/2015,30.26,30.15,30.02
4/16/2015,30.08,30.03,29.98
4/17/2015,30.11,30.07,30.01
4/18/2015,30.08,30.02,29.92
4/19/2015,30,29.95,29.89
4/20/2015,29.92,29.89,29.84
4/21/2015,29.93,29.89,29.86
4/22/2015,29.92,29.88,29.86
4/23/2015,29.93,29.89,29.86
4/24/2015,30.06,29.99,29.92
4/25/2015,30.09,29.98,29.91
4/26/2015,30.17,30.11,30.08
4/27/2015,30.08,30.03,29.94
4/28/2015,30.07,30.05,30.02
4/29/2015,30.05,30,29.91
4/30/2015,29.91,29.86,29.78
5/1/2015,29.92,29.85,29.81
5/2/2015,29.92,29.89,29.82
5/3/2015,29.94,29.9,29.87
5/4/2015,30.01,29.97,29.94
5/5/2015,29.99,29.97,29.93
5/6/2015,29.94,29.9,29.83
5/7/2015,29.84,29.79,29.74
5/8/2015,30.05,29.87,29.78
5/9/2015,30.13,30.09,30.05
5/10/2015,30.12,30.06,30
5/11/2015,30.01,29.97,29.9
5/12/2015,30,29.95,29.91
5/13/2015,30.01,29.96,29.91
5/14/2015,29.91,29.86,29.81
5/15/2015,30,29.93,29.87
5/16/2015,30.06,30.01,29.97
5/17/2015,30.08,30.06,30.03
5/18/2015,30.14,30.1,30.06
5/19/2015,30.14,30.09,30.03
5/20/2015,30.03,29.99,29.96
5/21/2015,30,29.97,29.94
5/22/2015,30.1,30.04,30
5/23/2015,30.13,30.09,30.06
5/24/2015,30.08,30.03,29.99
5/25/2015,30.02,29.98,29.94
5/26/2015,30.03,30.01,29.98
5/27/2015,30.04,30.02,30.01
5/28/2015,30.08,30.04,29.99
5/29/2015,30.02,29.98,29.94
5/30/2015,29.99,29.95,29.9
5/31/2015,29.97,29.94,29.91
6/1/2015,30.06,30.04,30.01
6/2/2015,30.1,30.05,30
6/3/2015,29.99,29.96,29.94
6/4/2015,29.86,29.83,29.81
6/5/2015,29.85,29.82,29.78
6/6/2015,29.92,29.89,29.87
6/7/2015,29.94,29.89,29.84
6/8/2015,29.89,29.83,29.76
6/9/2015,29.98,29.89,29.85
6/10/2015,29.95,29.92,29.89
6/11/2015,29.93,29.87,29.81
6/12/2015,29.85,29.8,29.74
6/13/2015,29.8,29.77,29.73
6/14/2015,29.85,29.83,29.8
6/15/2015,29.95,29.92,29.89
6/16/2015,29.98,29.95,29.93
6/17/2015,29.95,29.93,29.9
6/18/2015,30.04,30.02,29.98
6/19/2015,30.03,30,29.96
6/20/2015,29.96,29.91,29.86
6/21/2015,30.05,29.98,29.91
6/22/2015,30.08,30.04,30.01
6/23/2015,30.04,30,29.95
6/24/2015,29.97,29.94,29.88
6/25/2015,29.93,29.9,29.84
6/26/2015,29.97,29.93,29.88
6/27/2015,30.01,29.98,29.96
6/28/2015,30.03,30,29.96
6/29/2015,30.04,29.99,29.92
6/30/2015,29.94,29.89,29.8
7/1/2015,29.93,29.87,29.83
7/2/2015,29.98,29.94,29.9
7/3/2015,29.97,29.93,29.86
7/4/2015,29.91,29.88,29.83
7/5/2015,30.02,29.94,29.89
7/6/2015,30.1,30.05,30.02
7/7/2015,30.06,30,29.93
7/8/2015,29.94,29.9,29.84
7/9/2015,29.92,29.88,29.85
7/10/2015,29.97,29.93,29.91
7/11/2015,30.02,29.98,29.94
7/12/2015,30.06,30.04,30.02
7/13/2015,30.06,30.01,29.95
7/14/2015,29.97,29.94,29.91
7/15/2015,29.92,29.89,29.85
7/16/2015,29.94,29.9,29.85
7/17/2015,29.89,29.85,29.78
7/18/2015,30.02,29.91,29.84
7/19/2015,30.08,30.04,30.01
7/20/2015,30.05,30,29.94
7/21/2015,29.97,29.92,29.86
7/22/2015,29.93,29.88,29.85
7/23/2015,30.08,30,29.93
7/24/2015,30.14,30.1,30.07
7/25/2015,30.12,30.07,30.01
7/26/2015,30,29.96,29.93
7/27/2015,29.98,29.93,29.89
7/28/2015,29.91,29.88,29.83
7/29/2015,29.97,29.91,29.87
7/30/2015,30.06,30,29.96
7/31/2015,30.05,30.01,29.95
8/1/2015,30.04,29.99,29.93
8/2/2015,30.01,29.96,29.91
8/3/2015,29.99,29.97,29.95
8/4/2015,30.03,30,29.98
8/5/2015,30.06,30,29.93
8/6/2015,29.93,29.89,29.82
8/7/2015,29.92,29.88,29.84
8/8/2015,29.97,29.94,29.91
8/9/2015,29.98,29.95,29.92
8/10/2015,30,29.95,29.91
8/11/2015,30,29.95,29.92
8/12/2015,30.08,30.03,30
8/13/2015,30.08,30.05,30.01
8/14/2015,30.1,30.05,30.01
8/15/2015,30.02,29.97,29.88
8/16/2015,29.92,29.88,29.81
8/17/2015,29.91,29.86,29.81
8/18/2015,29.95,29.91,29.87
8/19/2015,29.96,29.93,29.89
8/20/2015,29.94,29.9,29.86
8/21/2015,29.92,29.89,29.86
8/22/2015,29.96,29.92,29.89
8/23/2015,30.03,29.99,29.95
8/24/2015,30.08,30.02,29.97
8/25/2015,30.03,29.99,29.94
8/26/2015,30.06,30.02,29.97
8/27/2015,30.07,30.02,29.96
8/28/2015,29.97,29.92,29.86
8/29/2015,30.03,29.98,29.93
8/30/2015,30.07,30.02,29.95
8/31/2015,29.96,29.92,29.86
9/1/2014,29.86,29.8,29.74
9/2/2014,29.85,29.81,29.77
9/3/2014,29.81,29.76,29.7
9/4/2014,29.77,29.74,29.72
9/5/2014,29.9,29.87,29.84
9/6/2014,29.98,29.93,29.88
9/7/2014,29.92,29.86,29.8
9/8/2014,29.92,29.9,29.87
9/9/2014,30.01,29.95,29.9
9/10/2014,29.95,29.89,29.82
9/11/2014,29.91,29.86,29.81
9/12/2014,29.9,29.85,29.79
9/13/2014,29.87,29.82,29.78
9/14/2014,29.87,29.84,29.8
9/15/2014,29.93,29.9,29.87
9/16/2014,29.93,29.87,29.8
9/17/2014,29.83,29.78,29.73
9/18/2014,29.87,29.84,29.81
9/19/2014,29.92,29.88,29.84
9/20/2014,29.94,29.91,29.88
9/21/2014,30.02,29.99,29.97
9/22/2014,30.05,30,29.95
9/23/2014,30.02,29.96,29.91
9/24/2014,29.97,29.92,29.87
9/25/2014,30.02,29.99,29.96
9/26/2014,30,29.96,29.92
9/27/2014,29.94,29.89,29.83
9/28/2014,29.93,29.9,29.84
9/29/2014,30.04,30,29.96
9/30/2014,29.98,29.92,29.84
10/1/2014,29.97,29.9,29.85
10/2/2014,30.03,29.99,29.96
10/3/2014,30.09,30.04,29.98
10/4/2014,30.04,29.98,29.91
10/5/2014,29.96,29.91,29.87
10/6/2014,29.94,29.89,29.83
10/7/2014,29.95,29.9,29.84
10/8/2014,29.93,29.89,29.84
10/9/2014,29.99,29.96,29.93
10/10/2014,30.08,30.03,30
10/11/2014,30.07,30.01,29.97
10/12/2014,29.99,29.93,29.88
10/13/2014,29.96,29.93,29.9
10/14/2014,29.9,29.86,29.83
10/15/2014,30.03,30,29.95
10/16/2014,30.04,29.99,29.94
10/17/2014,29.97,29.94,29.91
10/18/2014,29.99,29.93,29.87
10/19/2014,29.93,29.89,29.85
10/20/2014,30.02,29.98,29.93
10/21/2014,30.11,30.06,30.02
10/22/2014,30.09,30.05,30
10/23/2014,30.08,30.03,29.97
10/24/2014,29.98,29.92,29.88
10/25/2014,30.11,30.05,29.97
10/26/2014,30.18,30.12,30.06
10/27/2014,30.08,30.04,30.01
10/28/2014,30.13,30.09,30.06
10/29/2014,30.12,30.04,29.97
10/30/2014,29.95,29.9,29.87
10/31/2014,29.89,29.83,29.77
11/1/2014,29.99,29.92,29.82
11/2/2014,30.17,30.14,30.12
11/3/2014,30.25,30.22,30.2
11/4/2014,30.32,30.27,30.22
11/5/2014,30.2,30.12,30.07
11/6/2014,30.22,30.19,30.17
11/7/2014,30.24,30.16,30.1
11/8/2014,30.13,30.06,30
11/9/2014,29.99,29.9,29.83
11/10/2014,29.86,29.82,29.79
11/11/2014,29.96,29.92,29.9
11/12/2014,30.03,30,29.97
11/13/2014,30.06,30.03,29.97
11/14/2014,30.12,30.09,30.06
11/15/2014,30.17,30.15,30.13
11/16/2014,30.26,30.23,30.21
11/17/2014,30.23,30.16,30.1
11/18/2014,30.14,30.09,30.05
11/19/2014,30.12,30.04,30.01
11/20/2014,30.11,30.05,29.99
11/21/2014,30.13,30.09,29.99
11/22/2014,30.21,30.13,30.08
11/23/2014,30.34,30.3,30.27
11/24/2014,30.41,30.37,30.34
11/25/2014,30.46,30.39,30.35
11/26/2014,30.32,30.25,30.2
11/27/2014,30.19,30.13,30.06
11/28/2014,30.04,29.96,29.88
11/29/2014,29.87,29.82,29.76
11/30/2014,29.99,29.87,29.78
12/1/2014,30.12,30.05,30
12/2/2014,29.86,29.76,29.68
12/3/2014,29.85,29.77,29.71
12/4/2014,29.98,29.95,29.91
12/5/2014,30.05,30.02,29.98
12/6/2014,30.22,30.2,30.17
12/7/2014,30.22,30.17,30.14
12/8/2014,30.18,30.15,30.11
12/9/2014,30.2,30.14,30.1
12/10/2014,29.99,29.9,29.79
12/11/2014,29.67,29.63,29.53
12/12/2014,30.04,29.92,29.82
12/13/2014,30.23,30.19,30.17
12/14/2014,30.13,30.04,30
12/15/2014,29.91,29.86,29.83
12/16/2014,29.96,29.88,29.82
12/17/2014,30.1,30.05,30.01
12/18/2014,30.18,30.15,30.11
12/19/2014,30.17,30.14,30.12
12/20/2014,30.25,30.21,30.15
12/21/2014,30.32,30.29,30.26
12/22/2014,30.3,30.24,30.18
12/23/2014,30.22,30.16,30.13
12/24/2014,30.11,30.04,29.98
12/25/2014,30.16,30.13,30.11
12/26/2014,30.24,30.19,30.16
12/27/2014,30.38,30.35,30.3
12/28/2014,30.35,30.29,30.25
12/29/2014,30.23,30.21,30.19
12/30/2014,30.22,30.17,30.12
12/31/2014,30.27,30.17,30.08
1/1/2015,30.17,30.13,30.11
1/2/2015,30.23,30.19,30.12
1/3/2015,30.3,30.26,30.23
1/4/2015,30.43,30.39,30.36
1/5/2015,30.38,30.32,30.25
1/6/2015,30.29,30.22,30.17
1/7/2015,30.23,30.14,30.09
1/8/2015,30.1,30.04,30.01
1/9/2015,30.03,30,29.96
1/10/2015,30.05,29.99,29.95
1/11/2015,30.16,30.11,30.09
1/12/2015,30.28,30.22,30.19
1/13/2015,30.22,30.16,30.12
1/14/2015,30.26,30.22,30.18
1/15/2015,30.34,30.28,30.23
1/16/2015,30.29,30.25,30.21
1/17/2015,30.3,30.26,30.2
1/18/2015,30.32,30.28,30.25
1/19/2015,30.3,30.24,30.2
1/20/2015,30.18,30.11,30.06
1/21/2015,30.16,30.13,30.11
1/22/2015,30.32,30.28,30.23
1/23/2015,30.37,30.31,30.25
1/24/2015,30.23,30.17,30.11
1/25/2015,30.15,30.08,30.01
1/26/2015,30.04,30,29.96
1/27/2015,30.25,30.19,30.1
1/28/2015,30.27,30.2,30.16
1/29/2015,30.16,30.12,30.06
1/30/2015,30.04,29.97,29.9
1/31/2015,30.02,29.97,29.93
2/1/2015,30.17,30.14,30.1
2/2/2015,30.19,30.13,30.08
2/3/2015,30.13,30.11,30.05
2/4/2015,30.05,30.03,30.01
2/5/2015,30.01,29.98,29.93
2/6/2015,29.89,29.86,29.82
2/7/2015,30.08,30.03,30
2/8/2015,30,29.93,29.89
2/9/2015,30.26,30.22,30.18
2/10/2015,30.23,30.15,30.09
2/11/2015,30.18,30.15,30.11
2/12/2015,30.21,30.16,30.13
2/13/2015,30.16,30.1,30.06
2/14/2015,30.12,30.08,30.03
2/15/2015,30.05,30.02,29.97
2/16/2015,30.02,29.97,29.95
2/17/2015,30.16,30.14,30.1
2/18/2015,30.23,30.17,30.11
2/19/2015,30.16,30.11,30.05
2/20/2015,30.09,30.01,29.93
2/21/2015,29.97,29.9,29.83
2/22/2015,29.89,29.86,29.83
2/23/2015,30.21,30.16,30.1
2/24/2015,30.37,30.3,30.26
2/25/2015,30.29,30.19,30.11
2/26/2015,30.08,30,29.93
2/27/2015,29.89,29.83,29.78
2/28/2015,29.81,29.79,29.77
3/1/2015,30,29.96,29.9
3/2/2015,29.94,29.85,29.8
3/3/2015,30.06,30.01,29.96
3/4/2015,30.19,30.14,30.08
3/5/2015,30.34,30.29,30.25
3/6/2015,30.3,30.23,30.15
3/7/2015,30.13,30.07,30
3/8/2015,30.12,30.05,29.99
3/9/2015,30.05,30,29.94
3/10/2015,29.96,29.95,29.94
3/11/2015,30.22,30.14,30.06
3/12/2015,30.28,30.2,30.13
3/13/2015,30.17,30.12,30.07
3/14/2015,30.12,30.04,29.95
3/15/2015,30.08,30.04,30
3/16/2015,30.06,30.02,29.99
3/17/2015,30.14,30.09,30.04
3/18/2015,30.07,30.03,29.99
3/19/2015,30.08,30.04,29.99
3/20/2015,30.14,30.11,30.07
3/21/2015,30.19,30.15,30.1
3/22/2015,30.18,30.16,30.13
3/23/2015,30.3,30.28,30.25
3/24/2015,30.32,30.28,30.23
3/25/2015,30.24,30.19,30.15
3/26/2015,30.18,30.14,30.04
3/27/2015,30.17,30.14,30.11
3/28/2015,30.2,30.13,30.07
3/29/2015,30.13,30.06,30
3/30/2015,30.08,30.05,30.03
3/31/2015,30.19,30.16,30.14
4/1/2015,30.2,30.14,30.09
4/2/2015,30.21,30.18,30.14
4/3/2015,30.23,30.17,30.11
4/4/2015,30.1,30.06,29.99
4/5/2015,29.93,29.92,29.91
4/6/2015,29.98,29.92,29.89
4/7/2015,30.02,29.91,29.8
4/8/2015,30.19,30.14,30.1
4/9/2015,30.06,30.01,29.94
4/10/2015,30.05,30.03,29.99
4/11/2015,30.09,30.05,30.01
4/12/2015,30.03,29.98,29.94
4/13/2015,30.13,30.09,30.03
4/14/2015,30.35,30.3,30.24
4/15/2015,30.2,30.13,30.03
4/16/2015,29.96,29.96,29.96
4/17/2015,30.09,30.04,30
4/18/2015,30.05,29.98,29.92
4/19/2015,29.98,29.93,29.88
4/20/2015,29.91,29.86,29.83
4/21/2015,29.99,29.89,29.85
4/22/2015,29.9,29.88,29.85
4/23/2015,29.9,29.88,29.86
4/24/2015,30.04,30.02,29.95
4/25/2015,30.04,29.98,29.92
4/26/2015,30.16,30.11,30.07
4/27/2015,30.03,29.98,29.92
4/28/2015,30.06,30.03,30
4/29/2015,30.03,29.98,29.91
4/30/2015,29.88,29.82,29.76
5/1/2015,29.88,29.85,29.82
5/2/2015,29.89,29.87,29.82
5/3/2015,29.91,29.88,29.86
5/4/2015,29.99,29.97,29.94
5/5/2015,29.98,29.95,29.91
5/6/2015,29.9,29.85,29.8
5/7/2015,29.79,29.77,29.74
5/8/2015,29.95,29.91,29.89
5/9/2015,30.11,30.07,30.04
5/10/2015,30.09,30.02,29.99
5/11/2015,29.99,29.96,29.91
5/12/2015,29.98,29.96,29.94
5/13/2015,29.98,29.96,29.91
5/14/2015,29.83,29.81,29.8
5/15/2015,29.95,29.93,29.9
5/16/2015,30.03,30,29.99
5/17/2015,30.06,30.04,30.02
5/18/2015,30.1,30.1,30.1
5/19/2015,30.12,30.06,30.01
5/20/2015,29.99,29.96,29.94
5/21/2015,29.95,29.94,29.93
5/22/2015,30.07,30.03,30.01
5/23/2015,30.09,30.06,30.05
5/24/2015,30.03,29.98,29.97
5/25/2015,29.99,29.96,29.93
5/26/2015,30.02,29.99,29.97
5/27/2015,30.03,30.01,29.99
5/28/2015,30.06,30.02,29.97
5/29/2015,30.01,29.98,29.94
5/30/2015,29.98,29.95,29.89
5/31/2015,29.95,29.93,29.9
6/1/2015,30.04,30.02,30.01
6/2/2015,30.09,30.04,29.99
6/3/2015,29.97,29.95,29.92
6/4/2015,29.85,29.82,29.78
6/5/2015,29.83,29.81,29.78
6/6/2015,29.91,29.89,29.86
6/7/2015,29.92,29.88,29.83
6/8/2015,29.87,29.81,29.74
6/9/2015,29.9,29.87,29.83
6/10/2015,29.94,29.91,29.87
6/11/2015,29.91,29.85,29.8
6/12/2015,29.84,29.79,29.74
6/13/2015,29.79,29.77,29.73
6/14/2015,29.83,29.81,29.78
6/15/2015,29.94,29.91,29.88
6/16/2015,29.97,29.94,29.91
6/17/2015,29.94,29.92,29.89
6/18/2015,30.01,30,29.96
6/19/2015,30,29.97,29.94
6/20/2015,29.92,29.89,29.86
6/21/2015,30.03,30,29.97
6/22/2015,30.06,30.03,30
6/23/2015,30.02,29.98,29.93
6/24/2015,29.96,29.92,29.87
6/25/2015,29.92,29.89,29.84
6/26/2015,29.93,29.92,29.89
6/27/2015,30,29.97,29.95
6/28/2015,30.01,29.98,29.96
6/29/2015,30.03,29.96,29.91
6/30/2015,29.91,29.85,29.79
7/1/2015,29.91,29.89,29.84
7/2/2015,29.97,29.92,29.83
7/3/2015,29.96,29.92,29.85
7/4/2015,29.88,29.85,29.83
7/5/2015,29.97,29.95,29.92
7/6/2015,30.09,30.05,30
7/7/2015,30.04,29.97,29.9
7/8/2015,29.91,29.9,29.89
7/9/2015,29.9,29.89,29.87
7/10/2015,29.96,29.93,29.91
7/11/2015,29.99,29.98,29.97
7/12/2015,30.05,30.03,30
7/13/2015,30.03,29.98,29.94
7/14/2015,29.95,29.91,29.89
7/15/2015,29.9,29.87,29.84
7/16/2015,29.92,29.9,29.85
7/17/2015,29.87,29.83,29.77
7/18/2015,29.95,29.92,29.88
7/19/2015,30.06,30.03,29.99
7/20/2015,30.02,29.96,29.92
7/21/2015,29.94,29.89,29.85
7/22/2015,29.89,29.87,29.85
7/23/2015,30.04,30,29.97
7/24/2015,30.13,30.1,30.06
7/25/2015,30.11,30.07,30
7/26/2015,29.97,29.94,29.92
7/27/2015,29.96,29.92,29.87
7/28/2015,29.9,29.86,29.81
7/29/2015,29.93,29.9,29.87
7/30/2015,30.05,30,29.96
7/31/2015,30.03,30,29.95
8/1/2015,30.02,29.98,29.91
8/2/2015,29.99,29.94,29.89
8/3/2015,29.97,29.95,29.92
8/4/2015,30.01,29.99,29.97
8/5/2015,30.05,29.99,29.92
8/6/2015,29.92,29.88,29.82
8/7/2015,29.9,29.89,29.86
8/8/2015,,,
8/9/2015,29.97,29.93,29.9
8/10/2015,29.98,29.94,29.91
8/11/2015,29.96,29.93,29.9
8/12/2015,30.07,30.03,29.99
8/13/2015,30.06,30.03,29.99
8/14/2015,30.1,30.05,29.99
8/15/2015,30,29.97,29.93
8/16/2015,29.8,29.8,29.8
8/17/2015,29.86,29.83,29.8
8/18/2015,29.94,29.91,29.87
8/19/2015,29.95,29.93,29.88
8/20/2015,29.92,29.87,29.85
8/21/2015,29.89,29.87,29.85
8/22/2015,29.93,29.91,29.87
8/23/2015,30.02,29.99,29.96
8/24/2015,30.06,30.01,29.97
8/25/2015,30.02,29.98,29.94
8/26/2015,30.04,30,29.96
8/27/2015,30.06,30.01,29.95
8/28/2015,29.89,29.87,29.84
8/29/2015,30,29.99,29.97
8/30/2015,30.06,30,29.95
8/31/2015,29.95,29.9,29.85
9/1/2014,29.87,29.83,29.77
9/2/2014,29.87,29.83,29.79
9/3/2014,29.82,29.77,29.71
9/4/2014,29.82,29.77,29.73
9/5/2014,29.93,29.88,29.82
9/6/2014,29.99,29.94,29.9
9/7/2014,29.93,29.89,29.82
9/8/2014,29.98,29.91,29.86
9/9/2014,30.02,29.97,29.92
9/10/2014,29.97,29.91,29.83
9/11/2014,29.93,29.88,29.82
9/12/2014,29.92,29.87,29.81
9/13/2014,29.88,29.84,29.8
9/14/2014,29.88,29.85,29.81
9/15/2014,29.96,29.91,29.86
9/16/2014,29.96,29.89,29.82
9/17/2014,29.84,29.8,29.74
9/18/2014,29.91,29.85,29.79
9/19/2014,29.94,29.91,29.86
9/20/2014,29.96,29.93,29.9
9/21/2014,30.04,30,29.94
9/22/2014,30.07,30.02,29.97
9/23/2014,30.03,29.99,29.93
9/24/2014,29.99,29.94,29.88
9/25/2014,30.04,29.98,29.92
9/26/2014,30.02,29.98,29.94
9/27/2014,29.95,29.91,29.84
9/28/2014,29.98,29.91,29.85
9/29/2014,30.05,30.01,29.98
9/30/2014,30.02,29.95,29.86
