date,temperature (F),dew point (F),humidity (F)
6/24/2015,66,54,66
6/25/2015,74,56,55
6/26/2015,71,58,68
6/27/2015,69,57,70
6/28/2015,68,58,71
6/29/2015,68,57,69
6/30/2015,75,57,61
7/1/2015,73,60,70
7/2/2015,71,60,71
7/3/2015,70,60,74
7/4/2015,70,60,75
7/5/2015,70,58,72
7/6/2015,70,57,69
7/7/2015,69,57,66
7/8/2015,67,54,69
7/9/2015,66,55,70
7/10/2015,68,55,71
7/11/2015,67,54,64
7/12/2015,69,54,62
7/13/2015,68,56,66
7/14/2015,67,56,69
7/15/2015,70,57,65
7/16/2015,70,58,69
7/17/2015,71,59,71
7/18/2015,70,57,67
7/19/2015,77,59,59
7/20/2015,76,61,63
7/21/2015,69,59,73
7/22/2015,67,55,70
7/23/2015,66,53,65
7/24/2015,66,52,62
7/25/2015,66,57,77
7/26/2015,69,55,63
7/27/2015,72,56,57
7/28/2015,76,57,55
7/29/2015,75,58,64
7/30/2015,71,61,73
7/31/2015,70,60,76
8/1/2015,71,60,69
8/2/2015,69,58,72
8/3/2015,70,54,61
8/4/2015,68,54,61
8/5/2015,69,57,71
8/6/2015,69,60,75
8/7/2015,70,57,66
8/8/2015,69,57,69
8/9/2015,67,56,69
8/10/2015,69,58,72
8/11/2015,69,56,67
8/12/2015,70,55,62
8/13/2015,70,58,68
8/14/2015,71,58,67
8/15/2015,77,56,55
8/16/2015,82,58,50
8/17/2015,74,60,66
8/18/2015,69,58,72
8/19/2015,70,58,68
8/20/2015,68,57,68
8/21/2015,68,57,71
8/22/2015,69,57,69
8/23/2015,69,57,71
8/24/2015,68,57,71
8/25/2015,68,58,71
8/26/2015,72,58,64
8/27/2015,76,55,52
8/28/2015,78,60,61
8/29/2015,73,62,68
8/30/2015,70,55,63
8/31/2015,72,56,63
9/1/2014,72,54,59
9/2/2014,68,58,72
9/3/2014,69,56,68
9/4/2014,70,56,65
9/5/2014,67,56,71
9/6/2014,67,55,67
9/7/2014,66,54,70
9/8/2014,63,52,70
9/9/2014,65,53,68
9/10/2014,72,56,62
9/11/2014,73,55,56
9/12/2014,72,57,61
9/13/2014,71,58,71
9/14/2014,69,56,63
9/15/2014,69,56,67
9/16/2014,69,53,58
9/17/2014,71,56,60
9/18/2014,72,59,68
9/19/2014,70,60,76
9/20/2014,70,59,74
9/21/2014,68,58,71
9/22/2014,71,57,62
9/23/2014,69,59,70
9/24/2014,71,60,70
9/25/2014,65,58,77
9/26/2014,65,53,67
9/27/2014,67,54,65
9/28/2014,67,55,68
9/29/2014,65,56,74
9/30/2014,65,54,63
10/1/2014,70,49,54
10/2/2014,72,41,41
10/3/2014,75,43,37
10/4/2014,75,41,35
10/5/2014,74,45,38
10/6/2014,72,51,54
10/7/2014,69,55,60
10/8/2014,70,53,59
10/9/2014,65,55,73
10/10/2014,64,54,76
10/11/2014,65,53,66
10/12/2014,71,43,53
10/13/2014,71,40,48
10/14/2014,64,54,71
10/15/2014,66,53,63
10/16/2014,63,49,63
10/17/2014,63,47,60
10/18/2014,66,51,60
10/19/2014,65,56,77
10/20/2014,61,55,75
10/21/2014,59,47,65
10/22/2014,60,49,62
10/23/2014,65,53,65
10/24/2014,65,53,69
10/25/2014,64,54,74
10/26/2014,60,48,65
10/27/2014,58,46,65
10/28/2014,60,48,62
10/29/2014,64,48,60
10/30/2014,68,48,49
10/31/2014,58,54,86
11/1/2014,56,48,78
11/2/2014,55,45,68
11/3/2014,56,44,60
11/4/2014,57,46,68
11/5/2014,62,46,58
11/6/2014,62,50,62
11/7/2014,60,54,79
11/8/2014,62,51,70
11/9/2014,62,51,66
11/10/2014,60,51,77
11/11/2014,59,48,69
11/12/2014,61,45,60
11/13/2014,60,54,80
11/14/2014,59,50,78
11/15/2014,57,48,75
11/16/2014,55,30,53
11/17/2014,53,34,48
11/18/2014,55,39,51
11/19/2014,59,45,64
11/20/2014,55,53,93
11/21/2014,55,49,76
11/22/2014,57,53,84
11/23/2014,55,42,64
11/24/2014,52,38,62
11/25/2014,54,38,52
11/26/2014,56,43,60
11/27/2014,56,43,62
11/28/2014,52,41,63
11/29/2014,56,52,86
11/30/2014,57,52,89
12/1/2014,59,55,84
12/2/2014,58,55,92
12/3/2014,60,58,92
12/4/2014,61,55,84
12/5/2014,60,56,87
12/6/2014,62,56,78
12/7/2014,58,53,84
12/8/2014,60,52,75
12/9/2014,58,54,87
12/10/2014,58,52,83
12/11/2014,57,54,80
12/12/2014,51,48,86
12/13/2014,50,45,86
12/14/2014,52,44,74
12/15/2014,53,49,89
12/16/2014,55,49,76
12/17/2014,52,48,84
12/18/2014,56,48,72
12/19/2014,55,52,86
12/20/2014,58,53,82
12/21/2014,59,56,87
12/22/2014,58,55,86
12/23/2014,59,50,76
12/24/2014,53,47,83
12/25/2014,51,33,57
12/26/2014,49,30,53
12/27/2014,44,31,59
12/28/2014,47,37,67
12/29/2014,50,40,72
12/30/2014,45,23,51
12/31/2014,46,13,29
1/1/2015,42,23,46
1/2/2015,42,28,57
1/3/2015,43,31,63
1/4/2015,45,35,68
1/5/2015,48,36,68
1/6/2015,51,39,62
1/7/2015,54,40,63
1/8/2015,53,43,72
1/9/2015,57,46,69
1/10/2015,54,47,80
1/11/2015,50,47,92
1/12/2015,51,45,80
1/13/2015,54,43,67
1/14/2015,51,39,66
1/15/2015,51,43,72
1/16/2015,53,47,74
1/17/2015,54,49,85
1/18/2015,55,50,86
1/19/2015,53,51,84
1/20/2015,51,45,76
1/21/2015,50,39,69
1/22/2015,47,40,74
1/23/2015,52,39,63
1/24/2015,56,39,59
1/25/2015,51,41,69
1/26/2015,52,41,63
1/27/2015,59,43,57
1/28/2015,56,45,67
1/29/2015,54,46,78
1/30/2015,57,48,68
1/31/2015,57,33,60
2/1/2015,53,38,53
2/2/2015,55,44,64
2/3/2015,60,48,65
2/4/2015,59,48,65
2/5/2015,60,47,68
2/6/2015,61,54,76
2/7/2015,63,58,86
2/8/2015,61,57,86
2/9/2015,59,50,75
2/10/2015,54,45,75
2/11/2015,55,45,69
2/12/2015,58,48,68
2/13/2015,62,47,60
2/14/2015,60,49,64
2/15/2015,60,46,58
2/16/2015,60,48,69
2/17/2015,57,50,83
2/18/2015,59,49,75
2/19/2015,60,52,78
2/20/2015,61,50,69
2/21/2015,58,45,58
2/22/2015,56,36,55
2/23/2015,54,22,31
2/24/2015,51,29,43
2/25/2015,54,40,60
2/26/2015,58,45,63
2/27/2015,57,46,72
2/28/2015,52,43,69
3/1/2015,52,40,64
3/2/2015,52,42,69
3/3/2015,52,42,69
3/4/2015,55,37,55
3/5/2015,59,38,51
3/6/2015,58,40,54
3/7/2015,60,42,54
3/8/2015,60,49,70
3/9/2015,62,49,68
3/10/2015,62,51,70
3/11/2015,62,51,71
3/12/2015,62,50,68
3/13/2015,65,50,60
3/14/2015,72,43,49
3/15/2015,68,41,47
3/16/2015,63,47,60
3/17/2015,61,48,62
3/18/2015,60,46,61
3/19/2015,64,46,56
3/20/2015,60,43,54
3/21/2015,61,49,58
3/22/2015,63,49,63
3/23/2015,60,47,68
3/24/2015,59,47,66
3/25/2015,62,49,64
3/26/2015,69,50,55
3/27/2015,63,52,74
3/28/2015,64,47,56
3/29/2015,63,47,55
3/30/2015,61,48,70
3/31/2015,59,43,57
4/1/2015,56,38,53
4/2/2015,57,35,47
4/3/2015,59,35,43
4/4/2015,54,37,55
4/5/2015,53,38,60
4/6/2015,53,37,55
4/7/2015,54,42,70
4/8/2015,56,42,57
4/9/2015,57,40,55
4/10/2015,58,42,58
4/11/2015,58,43,62
4/12/2015,63,47,60
4/13/2015,58,47,65
4/14/2015,57,34,43
4/15/2015,60,36,47
4/16/2015,64,35,44
4/17/2015,65,39,51
4/18/2015,63,49,65
4/19/2015,60,49,70
4/20/2015,62,50,69
4/21/2015,62,47,65
4/22/2015,62,48,65
4/23/2015,62,47,65
4/24/2015,59,42,57
4/25/2015,58,48,74
4/26/2015,60,43,55
4/27/2015,68,49,57
4/28/2015,62,50,70
4/29/2015,62,49,67
4/30/2015,69,44,49
5/1/2015,71,48,56
5/2/2015,63,50,65
5/3/2015,61,48,66
5/4/2015,58,46,66
5/5/2015,60,44,62
5/6/2015,60,44,62
5/7/2015,54,45,67
5/8/2015,62,47,62
5/9/2015,61,48,68
5/10/2015,61,48,66
5/11/2015,58,45,68
5/12/2015,56,39,56
5/13/2015,58,41,57
5/14/2015,61,48,60
5/15/2015,59,47,68
5/16/2015,59,47,66
5/17/2015,60,47,64
5/18/2015,60,47,67
5/19/2015,60,48,69
5/20/2015,61,47,62
5/21/2015,62,48,64
5/22/2015,61,49,72
5/23/2015,62,48,65
5/24/2015,61,49,64
5/25/2015,63,50,68
5/26/2015,63,50,68
5/27/2015,65,50,65
5/28/2015,62,51,72
5/29/2015,62,52,72
5/30/2015,63,52,70
5/31/2015,63,51,67
6/1/2015,65,52,64
6/2/2015,64,52,68
6/3/2015,63,49,62
6/4/2015,64,50,64
6/5/2015,66,53,68
6/6/2015,67,54,64
6/7/2015,71,56,63
6/8/2015,76,56,57
6/9/2015,73,56,64
6/10/2015,68,61,77
6/11/2015,71,60,77
6/12/2015,72,57,65
6/13/2015,72,56,66
6/14/2015,65,52,66
6/15/2015,62,52,72
6/16/2015,65,52,68
6/17/2015,66,52,64
6/18/2015,64,50,62
6/19/2015,66,49,58
6/20/2015,68,53,64
6/21/2015,65,52,69
6/22/2015,63,52,70
6/23/2015,66,50,62
6/24/2015,68,52,62
6/25/2015,74,53,54
6/26/2015,73,56,64
6/27/2015,69,55,62
6/28/2015,68,57,74
6/29/2015,69,56,67
6/30/2015,77,56,58
7/1/2015,77,59,61
7/2/2015,71,60,71
7/3/2015,72,59,71
7/4/2015,71,59,72
7/5/2015,71,57,66
7/6/2015,70,57,67
7/7/2015,69,57,69
7/8/2015,67,54,69
7/9/2015,68,54,66
7/10/2015,67,55,68
7/11/2015,67,53,66
7/12/2015,69,54,60
7/13/2015,69,56,67
7/14/2015,67,56,69
7/15/2015,72,56,59
7/16/2015,72,56,67
7/17/2015,70,56,67
7/18/2015,69,55,65
7/19/2015,77,57,56
7/20/2015,76,59,61
7/21/2015,69,57,69
7/22/2015,68,55,69
7/23/2015,65,53,65
7/24/2015,67,51,60
7/25/2015,67,56,72
7/26/2015,70,55,66
7/27/2015,72,53,56
7/28/2015,77,50,49
7/29/2015,77,53,51
7/30/2015,72,60,72
7/31/2015,71,59,69
8/1/2015,71,58,65
8/2/2015,70,57,67
8/3/2015,69,54,62
8/4/2015,67,53,63
8/5/2015,69,56,62
8/6/2015,70,59,70
8/7/2015,72,56,62
8/8/2015,69,56,66
8/9/2015,68,55,62
8/10/2015,70,57,69
8/11/2015,71,57,67
8/12/2015,69,56,63
8/13/2015,72,58,63
8/14/2015,72,58,66
8/15/2015,76,54,52
8/16/2015,82,56,54
8/17/2015,77,58,57
8/18/2015,70,58,68
8/19/2015,69,57,67
8/20/2015,69,58,71
8/21/2015,70,57,67
8/22/2015,70,56,66
8/23/2015,69,57,72
8/24/2015,70,57,67
8/25/2015,70,58,71
8/26/2015,73,54,55
8/27/2015,78,51,48
8/28/2015,80,56,60
8/29/2015,72,62,70
8/30/2015,70,57,64
8/31/2015,72,55,58
